source_dataset,source_file,source_row_number,poi_id,overture_poi_id,poi_name,proxy_point_type,proxy_lat,proxy_lon,image_reference,notes
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,240,464071e9-6049-4291-aad6-bcb8b84db694,464071e9-6049-4291-aad6-bcb8b84db694,Prana,front_door,40.0179906,-105.2801851,boulder-signs-03-05-2026_20260305_114852471.jpg,prana front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,241,464071e9-6049-4291-aad6-bcb8b84db694,464071e9-6049-4291-aad6-bcb8b84db694,Prana,sign,40.01796,-105.2802121,boulder-signs-03-05-2026_20260305_114956780.jpg,boulder prana sign in window south
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,242,1644083f-924d-464d-92d4-a35d19c077ad,1644083f-924d-464d-92d4-a35d19c077ad,Lindsay's Boulder Deli,sign,40.0174709,-105.2799956,boulder-signs-03-05-2026_20260305_115128255.jpg,lindsays boulder deli rear entrance and east sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,243,1644083f-924d-464d-92d4-a35d19c077ad,1644083f-924d-464d-92d4-a35d19c077ad,Lindsay's Boulder Deli,sign,40.0177042,-105.2800733,boulder-signs-03-05-2026_20260305_115256418.jpg,Lindsay's boulder deli east awning sign left of front entrance facing Broadway
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,244,1644083f-924d-464d-92d4-a35d19c077ad,1644083f-924d-464d-92d4-a35d19c077ad,Lindsay's Boulder Deli,sign,40.0177477,-105.280139,boulder-signs-03-05-2026_20260305_115345820.jpg,Lindsay's boulder deli front entrance and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,245,1644083f-924d-464d-92d4-a35d19c077ad,1644083f-924d-464d-92d4-a35d19c077ad,Lindsay's Boulder Deli,sign,40.0177477,-105.280139,boulder-signs-03-05-2026_20260305_115345820.jpg,Lindsay's boulder deli front entrance and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,246,c8314a59-1b5a-4e92-9635-45220f3a1e3a,c8314a59-1b5a-4e92-9635-45220f3a1e3a,Native Roots,sign,40.0177388,-105.2801807,boulder-signs-03-05-2026_20260305_115432458.jpg,native roots sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,247,c8314a59-1b5a-4e92-9635-45220f3a1e3a,c8314a59-1b5a-4e92-9635-45220f3a1e3a,Native Roots,front_door,40.0177388,-105.2801807,boulder-signs-03-05-2026_20260305_115432458.jpg,native roots sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,248,,,The Underground,sign,40.0177381,-105.2801841,boulder-signs-03-05-2026_20260305_115511375.jpg,the underground sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,249,,,The Underground,front_door,40.0177381,-105.2801841,boulder-signs-03-05-2026_20260305_115511375.jpg,the underground sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,250,f8c0dc6e-fa07-457d-9ce2-f5e22368c95a,f8c0dc6e-fa07-457d-9ce2-f5e22368c95a,Freebird,sign,40.0177285,-105.2802289,boulder-signs-03-05-2026_20260305_115608502.jpg,freebird front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,251,f8c0dc6e-fa07-457d-9ce2-f5e22368c95a,f8c0dc6e-fa07-457d-9ce2-f5e22368c95a,Freebird,front_door,40.0177285,-105.2802289,boulder-signs-03-05-2026_20260305_115608502.jpg,freebird front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,252,f8c0dc6e-fa07-457d-9ce2-f5e22368c95a,f8c0dc6e-fa07-457d-9ce2-f5e22368c95a,Freebird,sign,40.0177209,-105.2802643,boulder-signs-03-05-2026_20260305_115625891.jpg,freebird hanging sign right of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,253,7c8a5035-5584-4e05-8843-3b9e02370d77,7c8a5035-5584-4e05-8843-3b9e02370d77,Sundown Saloon,sign,40.017717,-105.2802832,boulder-signs-03-05-2026_20260305_115656074.jpg,sundown saloon sign and steps to front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,254,7c8a5035-5584-4e05-8843-3b9e02370d77,7c8a5035-5584-4e05-8843-3b9e02370d77,Sundown Saloon,front_door,40.017717,-105.2802832,boulder-signs-03-05-2026_20260305_115656074.jpg,sundown saloon sign and steps to front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,255,f47f49b4-0522-4368-81a8-8254b543eea6,f47f49b4-0522-4368-81a8-8254b543eea6,Starfish Artisan Jewelry,sign,40.017709,-105.2803221,boulder-signs-03-05-2026_20260305_115747002.jpg,starfish artisan jewelry hanging sign L of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,256,f47f49b4-0522-4368-81a8-8254b543eea6,f47f49b4-0522-4368-81a8-8254b543eea6,Starfish Artisan Jewelry,front_door,40.0177062,-105.2803357,boulder-signs-03-05-2026_20260305_115806143.jpg,starfish front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,257,bbb79854-c7f3-4325-bab5-64b23e2158ce,bbb79854-c7f3-4325-bab5-64b23e2158ce,Japango,sign,40.0176946,-105.2803925,boulder-signs-03-05-2026_20260305_115904072.jpg,japango hanging sign left of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,258,bbb79854-c7f3-4325-bab5-64b23e2158ce,bbb79854-c7f3-4325-bab5-64b23e2158ce,Japango,sign,40.0176889,-105.2804207,boulder-signs-03-05-2026_20260305_115936114.jpg,japango front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,259,bbb79854-c7f3-4325-bab5-64b23e2158ce,bbb79854-c7f3-4325-bab5-64b23e2158ce,Japango,front_door,40.0176889,-105.2804207,boulder-signs-03-05-2026_20260305_115936114.jpg,japango front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,260,89ec022d-01a6-4220-a1b4-6c378d8abc5f,89ec022d-01a6-4220-a1b4-6c378d8abc5f,Norrøna,sign,40.0176715,-105.2805148,boulder-signs-03-05-2026_20260305_120027837.jpg,norrona sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,261,89ec022d-01a6-4220-a1b4-6c378d8abc5f,89ec022d-01a6-4220-a1b4-6c378d8abc5f,Norrøna,front_door,40.0176715,-105.2805154,boulder-signs-03-05-2026_20260305_120027837.jpg,norrona sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,262,,,Hestra,sign,40.0176577,-105.2805739,boulder-signs-03-05-2026_20260305_120112183.jpg,hestra sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,263,,,Hestra,front_door,40.0176577,-105.2805739,boulder-signs-03-05-2026_20260305_120112183.jpg,hestra sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,264,,,Hestra,sign,40.0176532,-105.2805961,boulder-signs-03-05-2026_20260305_120150671.jpg,hestra hanging sign R of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,265,4a983631-8085-4c74-94de-9fdc7cade51e,4a983631-8085-4c74-94de-9fdc7cade51e,Nitro,sign,40.0176509,-105.2806071,boulder-signs-03-05-2026_20260305_120232241.jpg,nitro sign and rear entrance
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,266,4a983631-8085-4c74-94de-9fdc7cade51e,4a983631-8085-4c74-94de-9fdc7cade51e,Nitro,entrance,40.0176509,-105.2806071,boulder-signs-03-05-2026_20260305_120232241.jpg,nitro sign and rear entrance
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,267,c58a9916-5339-406d-8afd-502c95eed4b2,c58a9916-5339-406d-8afd-502c95eed4b2,Island Farm,front_door,40.0176406,-105.2806576,boulder-signs-03-05-2026_20260305_120258565.jpg,Island farm front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,268,c58a9916-5339-406d-8afd-502c95eed4b2,c58a9916-5339-406d-8afd-502c95eed4b2,Island Farm,sign,40.0176353,-105.2806834,boulder-signs-03-05-2026_20260305_120337007.jpg,island farm hanging sign R of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,269,caf86f4e-0675-4f55-82d1-36b9e068b8c9,caf86f4e-0675-4f55-82d1-36b9e068b8c9,SmithKlein Gallery,sign,40.0176259,-105.2807297,boulder-signs-03-05-2026_20260305_120406467.jpg,smith Klein hanging sign L of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,270,caf86f4e-0675-4f55-82d1-36b9e068b8c9,caf86f4e-0675-4f55-82d1-36b9e068b8c9,SmithKlein Gallery,front_door,40.0176218,-105.2807496,boulder-signs-03-05-2026_20260305_120432865.jpg,smith Klein front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,271,6610e954-cfbf-43da-9bca-7dd3e1167bd0,6610e954-cfbf-43da-9bca-7dd3e1167bd0,Savvy on Pearl,sign,40.0176087,-105.2808139,boulder-signs-03-05-2026_20260305_120503634.jpg,savvy on pearl sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,272,6610e954-cfbf-43da-9bca-7dd3e1167bd0,6610e954-cfbf-43da-9bca-7dd3e1167bd0,Savvy on Pearl,front_door,40.0176087,-105.2808139,boulder-signs-03-05-2026_20260305_120503634.jpg,savvy on pearl sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,273,,,Ellison,sign,40.0175993,-105.28086,boulder-signs-03-05-2026_20260305_120611872.jpg,ellison window sign L
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,274,,,Ellison,front_door,40.0175963,-105.2808747,boulder-signs-03-05-2026_20260305_120624098.jpg,ellison front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,275,,,Ellison,sign,40.0175929,-105.280891,boulder-signs-03-05-2026_20260305_120652419.jpg,ellison window sign R
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,276,b7022bb9-d9c6-4866-b690-bdef52a3d86c,b7022bb9-d9c6-4866-b690-bdef52a3d86c,Pearl Street Pub and Cellar,sign,40.0175858,-105.2809257,boulder-signs-03-05-2026_20260305_120729095.jpg,Pearl Street Pub and Cellar awning sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,277,b7022bb9-d9c6-4866-b690-bdef52a3d86c,b7022bb9-d9c6-4866-b690-bdef52a3d86c,Pearl Street Pub and Cellar,sign,40.0175801,-105.280954,boulder-signs-03-05-2026_20260305_120809900.jpg,pearl Street Pub hanging sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,278,b7022bb9-d9c6-4866-b690-bdef52a3d86c,b7022bb9-d9c6-4866-b690-bdef52a3d86c,Pearl Street Pub and Cellar,front_door,40.0175801,-105.280954,boulder-signs-03-05-2026_20260305_120809900.jpg,pearl Street Pub hanging sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,279,fd8c067a-0fb5-4468-86ba-4a0224a6b6d9,fd8c067a-0fb5-4468-86ba-4a0224a6b6d9,Cotopaxi,front_door,40.0175735,-105.280986,boulder-signs-03-05-2026_20260305_120909443.jpg,cotopaxi front door (north)
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,280,fd8c067a-0fb5-4468-86ba-4a0224a6b6d9,fd8c067a-0fb5-4468-86ba-4a0224a6b6d9,Cotopaxi,sign,40.0175684,-105.2810111,boulder-signs-03-05-2026_20260305_120939320.jpg,cotopaxi sign north L of main entrance
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,281,,,Marine Layer,sign,40.0175445,-105.2811282,boulder-signs-03-05-2026_20260305_121128321.jpg,marine layer sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,282,,,Marine Layer,front_door,40.0175445,-105.2811282,boulder-signs-03-05-2026_20260305_121128321.jpg,marine layer sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,283,,,Marine Layer,sign,40.0174887,-105.2811088,boulder-signs-03-05-2026_20260305_121237572.jpg,marine layer hanging sign West (R of front door)
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,284,,,Marine Layer,sign,40.0174418,-105.2810925,boulder-signs-03-05-2026_20260305_121303590.jpg,marine layer billboard sign West
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,285,9474cad7-c160-41e4-9108-f7c232b98148,9474cad7-c160-41e4-9108-f7c232b98148,Fjallraven,sign,40.017269,-105.2813548,boulder-signs-03-05-2026_20260305_121434670.jpg,fjallraven hanging sign east and south
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,286,9474cad7-c160-41e4-9108-f7c232b98148,9474cad7-c160-41e4-9108-f7c232b98148,Fjallraven,sign,40.0173052,-105.2813676,boulder-signs-03-05-2026_20260305_121548239.jpg,fjallraven my billboard sign east
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,287,9474cad7-c160-41e4-9108-f7c232b98148,9474cad7-c160-41e4-9108-f7c232b98148,Fjallraven,sign,40.0173993,-105.2814007,boulder-signs-03-05-2026_20260305_121636256.jpg,fjallraven hanging sign north east
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,288,9474cad7-c160-41e4-9108-f7c232b98148,9474cad7-c160-41e4-9108-f7c232b98148,Fjallraven,sign,40.0174412,-105.2814155,boulder-signs-03-05-2026_20260305_121721779.jpg,fjallraven window sign northeast
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,289,9474cad7-c160-41e4-9108-f7c232b98148,9474cad7-c160-41e4-9108-f7c232b98148,Fjallraven,front_door,40.0174895,-105.2814325,boulder-signs-03-05-2026_20260305_121754090.jpg,fjallraven front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,290,9474cad7-c160-41e4-9108-f7c232b98148,9474cad7-c160-41e4-9108-f7c232b98148,Fjallraven,sign,40.017478,-105.281488,boulder-signs-03-05-2026_20260305_121839868.jpg,fjallraven hanging sign north
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,291,9474cad7-c160-41e4-9108-f7c232b98148,9474cad7-c160-41e4-9108-f7c232b98148,Fjallraven,sign,40.0174715,-105.2815195,boulder-signs-03-05-2026_20260305_121919021.jpg,fjallraven billboard sign north
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,292,99199e80-4e3a-4c30-859e-394b338ace19,99199e80-4e3a-4c30-859e-394b338ace19,John Atencio,sign,40.0174358,-105.281692,boulder-signs-03-05-2026_20260305_122001165.jpg,John atencio hanging sign L of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,293,99199e80-4e3a-4c30-859e-394b338ace19,99199e80-4e3a-4c30-859e-394b338ace19,John Atencio,sign,40.0174251,-105.2817441,boulder-signs-03-05-2026_20260305_122041221.jpg,John atencio sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,294,99199e80-4e3a-4c30-859e-394b338ace19,99199e80-4e3a-4c30-859e-394b338ace19,John Atencio,front_door,40.0174251,-105.2817441,boulder-signs-03-05-2026_20260305_122041221.jpg,John atencio sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,295,,,Dang Tea,sign,40.0174056,-105.2818382,boulder-signs-03-05-2026_20260305_122123297.jpg,dang tea hanging sign L of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,296,,,Dang Tea,front_door,40.017404,-105.2818459,boulder-signs-03-05-2026_20260305_122150434.jpg,dang tea front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,297,,,Dang Tea,sign,40.0173977,-105.2818764,boulder-signs-03-05-2026_20260305_122222768.jpg,dang tea sign R of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,298,549bfd71-032f-4e0c-ad57-6da48f29c7b2,549bfd71-032f-4e0c-ad57-6da48f29c7b2,Hapa,sign,40.0173781,-105.2819713,boulder-signs-03-05-2026_20260305_122313359.jpg,hapa hanging sign L of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,299,549bfd71-032f-4e0c-ad57-6da48f29c7b2,549bfd71-032f-4e0c-ad57-6da48f29c7b2,Hapa,front_door,40.0173763,-105.2819798,boulder-signs-03-05-2026_20260305_122334996.jpg,hapa front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,300,549bfd71-032f-4e0c-ad57-6da48f29c7b2,549bfd71-032f-4e0c-ad57-6da48f29c7b2,Hapa,sign,40.0173667,-105.2820265,boulder-signs-03-05-2026_20260305_122417405.jpg,hapa sign R of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,301,549bfd71-032f-4e0c-ad57-6da48f29c7b2,549bfd71-032f-4e0c-ad57-6da48f29c7b2,Hapa,sign,40.0173049,-105.28224,boulder-signs-03-05-2026_20260305_122509894.jpg,hapa hanging sign northwest
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,302,549bfd71-032f-4e0c-ad57-6da48f29c7b2,549bfd71-032f-4e0c-ad57-6da48f29c7b2,Hapa,sign,40.0172285,-105.2822131,boulder-signs-03-05-2026_20260305_122554313.jpg,hapa building sign West (adjust to facade)
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,303,549bfd71-032f-4e0c-ad57-6da48f29c7b2,549bfd71-032f-4e0c-ad57-6da48f29c7b2,Hapa,sign,40.017171,-105.2821928,boulder-signs-03-05-2026_20260305_122635320.jpg,hapa reference point
