proxy_source_dataset,proxy_source_file,proxy_source_row_number,proxy_poi_id,proxy_overture_poi_id,proxy_poi_name,proxy_proxy_point_type,proxy_proxy_lat,proxy_proxy_lon,proxy_image_reference,proxy_notes,poi_id,poi_name,problem1_final_label,source_final_label,problem2_eval_mode,proxy_eval_included_needs_review,problem2_status,building_id,nearest_edge_id,nearest_edge_distance_m,nearest_edge_bearing,nearest_edge_length_m,selected_facade_edge_id,selected_facade_distance_m,selected_facade_score,selected_method,selected_facade_reason,street_used_for_rerank,street_alignment_score,street_facing_score,facade_edge_length_m,facade_edge_bearing,corner_penalty,shared_facade_penalty,shared_building_poi_count,is_shared_building,possible_mall_or_plaza,shared_building_mode_applied,selected_facade_before_shared_logic,selected_facade_after_shared_logic,shared_logic_changed_selection,shared_logic_improved_proxy_match,shared_logic_worsened_proxy_match,proxy_distance_before_shared_logic,proxy_distance_after_shared_logic,poi_lat,poi_lon,matched_address_text,matched_street,building_validation_label,poi_class,poi_types,final_label,review_reason,_name_norm,proxy_match_method,_poi_id_clean,geometry,_match_distance_m
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,46,2286b150-8804-48f6-b9b1-75533dba7d7a,2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,front_door,39.9788445,-105.1323097,louisville-chamber-front-door-sign-census-1-28-2026_20260128_132720286.jpg,Louisville chamber front door,2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,needs_review,needs_review,proxy_permissive,True,facade_candidate,cd32b937-f5ea-44bf-816f-3aa38ab121f1,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,3.496,90.336,10.135,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,3.496,0.176136,tuned_street_aware_rerank,nearest_edge_baseline=cd32b937-f5ea-44bf-816f-3aa38ab121f1:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.988607,0.895307,10.135,90.336,0.25,0.0,2.0,True,True,False,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,False,,,,,39.9787987,-105.13238713,913 MAIN ST,MAIN ST,needs_review,building_expected_poi,community_services_non_profits,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",louisville chamber of commerce,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,47,2286b150-8804-48f6-b9b1-75533dba7d7a,2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,sign,39.9788499,-105.1322997,louisville-chamber-window-south-sign-census-1-28-2026_20260128_132824854.jpg,Louisville chamber window (south),2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,needs_review,needs_review,proxy_permissive,True,facade_candidate,cd32b937-f5ea-44bf-816f-3aa38ab121f1,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,3.496,90.336,10.135,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,3.496,0.176136,tuned_street_aware_rerank,nearest_edge_baseline=cd32b937-f5ea-44bf-816f-3aa38ab121f1:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.988607,0.895307,10.135,90.336,0.25,0.0,2.0,True,True,False,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,False,,,,,39.9787987,-105.13238713,913 MAIN ST,MAIN ST,needs_review,building_expected_poi,community_services_non_profits,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",louisville chamber of commerce,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,48,2286b150-8804-48f6-b9b1-75533dba7d7a,2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,sign,39.978898,-105.1322873,louisville-chamber-window-sign-east-sign-census-1-28-2026_20260128_132932661.jpg,Louisville chamber window (east),2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,needs_review,needs_review,proxy_permissive,True,facade_candidate,cd32b937-f5ea-44bf-816f-3aa38ab121f1,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,3.496,90.336,10.135,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,3.496,0.176136,tuned_street_aware_rerank,nearest_edge_baseline=cd32b937-f5ea-44bf-816f-3aa38ab121f1:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.988607,0.895307,10.135,90.336,0.25,0.0,2.0,True,True,False,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,False,,,,,39.9787987,-105.13238713,913 MAIN ST,MAIN ST,needs_review,building_expected_poi,community_services_non_profits,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",louisville chamber of commerce,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,49,b015c1c2-5786-4358-924c-d1486e5c2842,b015c1c2-5786-4358-924c-d1486e5c2842,My Saving Grace,sign,39.9789604,-105.1322884,my-saving-grace-window-left-sign-census-1-28-2026_20260128_133013369.jpg,My Saving Grace (left window),b015c1c2-5786-4358-924c-d1486e5c2842,My Saving Grace,needs_review,needs_review,proxy_permissive,True,facade_candidate,8d1e302d-03a1-40b0-8daa-9e1d5168d54f,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,4.29,0.65,5.195,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,4.29,0.092251,tuned_street_aware_rerank,nearest_edge_baseline=8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.007904,0.942542,5.195,0.65,0.25,0.0,2.0,True,True,False,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,False,,,,,39.97897426,-105.13223584,913 MAIN ST,MAIN ST,needs_review,building_expected_poi,fashion_accessories_store,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",my saving grace,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,50,b015c1c2-5786-4358-924c-d1486e5c2842,b015c1c2-5786-4358-924c-d1486e5c2842,My Saving Grace,sign,39.9789874,-105.1322887,my-saving-grace-window-right-sign-census-1-28-2026_20260128_133046188.jpg,My Saving Grace (right window),b015c1c2-5786-4358-924c-d1486e5c2842,My Saving Grace,needs_review,needs_review,proxy_permissive,True,facade_candidate,8d1e302d-03a1-40b0-8daa-9e1d5168d54f,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,4.29,0.65,5.195,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,4.29,0.092251,tuned_street_aware_rerank,nearest_edge_baseline=8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.007904,0.942542,5.195,0.65,0.25,0.0,2.0,True,True,False,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,False,,,,,39.97897426,-105.13223584,913 MAIN ST,MAIN ST,needs_review,building_expected_poi,fashion_accessories_store,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",my saving grace,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,51,b015c1c2-5786-4358-924c-d1486e5c2842,b015c1c2-5786-4358-924c-d1486e5c2842,My Saving Grace,front_door,39.9789751,-105.1322878,my-saving-grace-front-door-sign-census-1-28-2026_20260128_133115145.jpg,My Saving Grace front door,b015c1c2-5786-4358-924c-d1486e5c2842,My Saving Grace,needs_review,needs_review,proxy_permissive,True,facade_candidate,8d1e302d-03a1-40b0-8daa-9e1d5168d54f,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,4.29,0.65,5.195,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,4.29,0.092251,tuned_street_aware_rerank,nearest_edge_baseline=8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.007904,0.942542,5.195,0.65,0.25,0.0,2.0,True,True,False,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,8d1e302d-03a1-40b0-8daa-9e1d5168d54f:3,False,,,,,39.97897426,-105.13223584,913 MAIN ST,MAIN ST,needs_review,building_expected_poi,fashion_accessories_store,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",my saving grace,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,57,67450bc6-6537-429b-ac31-83ede6b712eb,67450bc6-6537-429b-ac31-83ede6b712eb,The Pink House Co.,sign,39.979398,-105.1322666,pink-house-sign-sign-census-1-28-2026_20260128_133437419.jpg,Pink House sign (up),67450bc6-6537-429b-ac31-83ede6b712eb,The Pink House Co.,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,13030b99-ac34-459b-8784-a29e9ea2ed93,13030b99-ac34-459b-8784-a29e9ea2ed93:2,2.312,90.609,12.142,13030b99-ac34-459b-8784-a29e9ea2ed93:2,2.312,0.285925,tuned_street_aware_rerank,nearest_edge_baseline=13030b99-ac34-459b-8784-a29e9ea2ed93:2; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.991637,0.959726,12.142,90.609,0.0,0.0,1.0,False,True,False,13030b99-ac34-459b-8784-a29e9ea2ed93:2,13030b99-ac34-459b-8784-a29e9ea2ed93:2,False,,,,,39.97939,-105.13235,931 MAIN ST,MAIN ST,high_confidence_strong,building_expected_poi,womens_clothing_store,same_building_confirmed,POI and matched address are located in the same building polygon.,the pink house co,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,58,67450bc6-6537-429b-ac31-83ede6b712eb,67450bc6-6537-429b-ac31-83ede6b712eb,The Pink House Co.,front_door,39.9793888,-105.1322837,pink-house-front-door-sign-census-1-28-2026_20260128_133504300.jpg,Pink House front door,67450bc6-6537-429b-ac31-83ede6b712eb,The Pink House Co.,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,13030b99-ac34-459b-8784-a29e9ea2ed93,13030b99-ac34-459b-8784-a29e9ea2ed93:2,2.312,90.609,12.142,13030b99-ac34-459b-8784-a29e9ea2ed93:2,2.312,0.285925,tuned_street_aware_rerank,nearest_edge_baseline=13030b99-ac34-459b-8784-a29e9ea2ed93:2; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.991637,0.959726,12.142,90.609,0.0,0.0,1.0,False,True,False,13030b99-ac34-459b-8784-a29e9ea2ed93:2,13030b99-ac34-459b-8784-a29e9ea2ed93:2,False,,,,,39.97939,-105.13235,931 MAIN ST,MAIN ST,high_confidence_strong,building_expected_poi,womens_clothing_store,same_building_confirmed,POI and matched address are located in the same building polygon.,the pink house co,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,59,85ed0442-d2e7-4eb5-a959-39c2d1d26a56,85ed0442-d2e7-4eb5-a959-39c2d1d26a56,The Simon,sign,39.9795417,-105.1322468,the-simon-front-door-sign-census-1-28-2026_20260128_133552814.jpg,The Simon (sign on front door),85ed0442-d2e7-4eb5-a959-39c2d1d26a56,The Simon Weddings and Private Events,needs_review,needs_review,proxy_permissive,True,facade_candidate,8f241e65-6c68-43bf-be0d-5f9492a93625,8f241e65-6c68-43bf-be0d-5f9492a93625:3,1.123,359.785,14.662,8f241e65-6c68-43bf-be0d-5f9492a93625:3,1.123,0.304355,tuned_street_aware_rerank,nearest_edge_baseline=8f241e65-6c68-43bf-be0d-5f9492a93625:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.01752,0.980762,14.662,359.785,0.25,0.0,5.0,True,True,False,8f241e65-6c68-43bf-be0d-5f9492a93625:3,8f241e65-6c68-43bf-be0d-5f9492a93625:3,False,,,,,39.97954162,-105.13226671,931 MAIN ST,MAIN ST,clustered_commercial_area,building_expected_poi,event_planning,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the simon weddings and private events,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,60,85ed0442-d2e7-4eb5-a959-39c2d1d26a56,85ed0442-d2e7-4eb5-a959-39c2d1d26a56,The Simon,front_door,39.9795416,-105.1322462,the-simon-front-door-sign-census-1-28-2026_20260128_133552814.jpg,The Simon (front door),85ed0442-d2e7-4eb5-a959-39c2d1d26a56,The Simon Weddings and Private Events,needs_review,needs_review,proxy_permissive,True,facade_candidate,8f241e65-6c68-43bf-be0d-5f9492a93625,8f241e65-6c68-43bf-be0d-5f9492a93625:3,1.123,359.785,14.662,8f241e65-6c68-43bf-be0d-5f9492a93625:3,1.123,0.304355,tuned_street_aware_rerank,nearest_edge_baseline=8f241e65-6c68-43bf-be0d-5f9492a93625:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.01752,0.980762,14.662,359.785,0.25,0.0,5.0,True,True,False,8f241e65-6c68-43bf-be0d-5f9492a93625:3,8f241e65-6c68-43bf-be0d-5f9492a93625:3,False,,,,,39.97954162,-105.13226671,931 MAIN ST,MAIN ST,clustered_commercial_area,building_expected_poi,event_planning,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the simon weddings and private events,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,63,8ba67659-0a86-4c86-8154-6dd802b930ae,8ba67659-0a86-4c86-8154-6dd802b930ae,South Street Market,sign,39.979561,-105.1326492,south-street-sign-census-1-28-2026_20260128_133739103.jpg,South Street Market sign (up),8ba67659-0a86-4c86-8154-6dd802b930ae,South Street Market,needs_review,needs_review,proxy_permissive,True,facade_candidate,8f241e65-6c68-43bf-be0d-5f9492a93625,8f241e65-6c68-43bf-be0d-5f9492a93625:0,0.544,269.789,38.603,8f241e65-6c68-43bf-be0d-5f9492a93625:0,0.544,0.544768,tuned_street_aware_rerank,nearest_edge_baseline=8f241e65-6c68-43bf-be0d-5f9492a93625:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.982524,0.979785,38.603,269.789,0.0,0.0,5.0,True,True,False,8f241e65-6c68-43bf-be0d-5f9492a93625:0,8f241e65-6c68-43bf-be0d-5f9492a93625:0,False,,,,,39.97956556,-105.13264041,824 SOUTH PL,SOUTH PL,needs_review,building_expected_poi,supermarket,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",south street market,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,64,8ba67659-0a86-4c86-8154-6dd802b930ae,8ba67659-0a86-4c86-8154-6dd802b930ae,South Street Market,front_door,39.979561,-105.1326483,south-street-sign-census-1-28-2026_20260128_133739103.jpg,South Street market front door,8ba67659-0a86-4c86-8154-6dd802b930ae,South Street Market,needs_review,needs_review,proxy_permissive,True,facade_candidate,8f241e65-6c68-43bf-be0d-5f9492a93625,8f241e65-6c68-43bf-be0d-5f9492a93625:0,0.544,269.789,38.603,8f241e65-6c68-43bf-be0d-5f9492a93625:0,0.544,0.544768,tuned_street_aware_rerank,nearest_edge_baseline=8f241e65-6c68-43bf-be0d-5f9492a93625:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.982524,0.979785,38.603,269.789,0.0,0.0,5.0,True,True,False,8f241e65-6c68-43bf-be0d-5f9492a93625:0,8f241e65-6c68-43bf-be0d-5f9492a93625:0,False,,,,,39.97956556,-105.13264041,824 SOUTH PL,SOUTH PL,needs_review,building_expected_poi,supermarket,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",south street market,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,67,23a3829d-ae22-4b5c-a8f4-e42ede19f1d1,23a3829d-ae22-4b5c-a8f4-e42ede19f1d1,Origin CPA Group,sign,39.9793817,-105.1320087,origin-cpa-sign-sign-census-1-28-2026_20260128_134228036.jpg,Origin CPA Group sign,23a3829d-ae22-4b5c-a8f4-e42ede19f1d1,Origin CPA Group,needs_review,needs_review,proxy_permissive,True,facade_candidate,c9a0a161-646e-41fc-ab30-26b78be4e7c3,c9a0a161-646e-41fc-ab30-26b78be4e7c3:1,1.81,180.691,10.489,c9a0a161-646e-41fc-ab30-26b78be4e7c3:1,1.81,0.275692,tuned_street_aware_rerank,nearest_edge_baseline=c9a0a161-646e-41fc-ab30-26b78be4e7c3:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.980138,0.912241,10.489,180.691,0.25,0.0,2.0,True,False,False,c9a0a161-646e-41fc-ab30-26b78be4e7c3:1,c9a0a161-646e-41fc-ab30-26b78be4e7c3:1,False,,,,,39.97936622,-105.13195705,940 MAIN ST,MAIN ST,needs_review,building_expected_poi,trusts,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",origin cpa group,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,68,23a3829d-ae22-4b5c-a8f4-e42ede19f1d1,23a3829d-ae22-4b5c-a8f4-e42ede19f1d1,Origin CPA Group,front_door,39.9793756,-105.1319851,origin-cpa-front-door-sign-census-1-28-2026_20260128_134254445.jpg,Origin CPA Group front door,23a3829d-ae22-4b5c-a8f4-e42ede19f1d1,Origin CPA Group,needs_review,needs_review,proxy_permissive,True,facade_candidate,c9a0a161-646e-41fc-ab30-26b78be4e7c3,c9a0a161-646e-41fc-ab30-26b78be4e7c3:1,1.81,180.691,10.489,c9a0a161-646e-41fc-ab30-26b78be4e7c3:1,1.81,0.275692,tuned_street_aware_rerank,nearest_edge_baseline=c9a0a161-646e-41fc-ab30-26b78be4e7c3:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.980138,0.912241,10.489,180.691,0.25,0.0,2.0,True,False,False,c9a0a161-646e-41fc-ab30-26b78be4e7c3:1,c9a0a161-646e-41fc-ab30-26b78be4e7c3:1,False,,,,,39.97936622,-105.13195705,940 MAIN ST,MAIN ST,needs_review,building_expected_poi,trusts,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",origin cpa group,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,69,2c84d282-36b1-435a-8833-9efc1bc0f720,2c84d282-36b1-435a-8833-9efc1bc0f720,Louisville Family Center,sign,39.9792427,-105.1319937,lfc-sign-sign-census-1-28-2026_20260128_134339839.jpg,Louisville family center sign (up),2c84d282-36b1-435a-8833-9efc1bc0f720,Louisville Family Center,needs_review,needs_review,proxy_permissive,True,facade_candidate,f26ba879-c130-4fe5-91ae-251e55eb1214,f26ba879-c130-4fe5-91ae-251e55eb1214:1,2.422,179.202,7.759,f26ba879-c130-4fe5-91ae-251e55eb1214:1,2.422,0.228988,tuned_street_aware_rerank,nearest_edge_baseline=f26ba879-c130-4fe5-91ae-251e55eb1214:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.996684,0.923511,7.759,179.202,0.25,0.0,3.0,True,True,False,f26ba879-c130-4fe5-91ae-251e55eb1214:1,f26ba879-c130-4fe5-91ae-251e55eb1214:1,False,,,,,39.97925994,-105.13201596,931 MAIN ST,MAIN ST,clustered_commercial_area,building_expected_poi,counseling_and_mental_health,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",louisville family center,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,70,2c84d282-36b1-435a-8833-9efc1bc0f720,2c84d282-36b1-435a-8833-9efc1bc0f720,Louisville Family Center,front_door,39.9792427,-105.1319937,lfc-window-left-sign-census-1-28-2026_20260128_134417847.jpg,Louisville family center front door,2c84d282-36b1-435a-8833-9efc1bc0f720,Louisville Family Center,needs_review,needs_review,proxy_permissive,True,facade_candidate,f26ba879-c130-4fe5-91ae-251e55eb1214,f26ba879-c130-4fe5-91ae-251e55eb1214:1,2.422,179.202,7.759,f26ba879-c130-4fe5-91ae-251e55eb1214:1,2.422,0.228988,tuned_street_aware_rerank,nearest_edge_baseline=f26ba879-c130-4fe5-91ae-251e55eb1214:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.996684,0.923511,7.759,179.202,0.25,0.0,3.0,True,True,False,f26ba879-c130-4fe5-91ae-251e55eb1214:1,f26ba879-c130-4fe5-91ae-251e55eb1214:1,False,,,,,39.97925994,-105.13201596,931 MAIN ST,MAIN ST,clustered_commercial_area,building_expected_poi,counseling_and_mental_health,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",louisville family center,overture_poi_id,,,
